teamId,date,hourUtc,tempC
120,2026-04-08,12,1.8
120,2026-04-08,13,3.5
120,2026-04-08,14,5
120,2026-04-08,15,6.5
120,2026-04-08,16,7.9
120,2026-04-08,17,9.2
120,2026-04-08,18,10.2
120,2026-04-08,19,11.2
120,2026-04-08,20,11.4
120,2026-04-08,21,11
120,2026-04-08,22,10.2
120,2026-04-08,23,9
120,2026-04-09,0,7.8
120,2026-04-09,1,6.9
120,2026-04-09,2,6.3
120,2026-04-09,3,5.5
120,2026-04-09,4,4.5
120,2026-04-09,5,3.7
120,2026-04-09,6,2.7
120,2026-04-09,7,2.4
120,2026-04-09,8,2
120,2026-04-09,9,1.6
120,2026-04-09,10,1.3
120,2026-04-09,11,1.3
120,2026-04-09,12,3.3
120,2026-04-09,13,5.3
120,2026-04-09,14,7.2
120,2026-04-09,15,9.3
120,2026-04-09,16,11.2
120,2026-04-09,17,13.2
120,2026-04-09,18,14.6
120,2026-04-09,19,15.9
120,2026-04-09,20,16.5
120,2026-04-09,21,16.7
120,2026-04-09,22,16.3
120,2026-04-09,23,14.9
120,2026-04-10,0,12.9
120,2026-04-10,1,11.4
120,2026-04-10,2,10.1
120,2026-04-10,3,9.1
120,2026-04-10,4,8.3
120,2026-04-10,5,7.7
120,2026-04-10,6,6.8
120,2026-04-10,7,6.4
120,2026-04-10,8,6
120,2026-04-10,9,5.5
120,2026-04-10,10,5.2
120,2026-04-10,11,5.2
120,2026-04-10,12,6.5
120,2026-04-10,13,8.8
120,2026-04-10,14,11.7
120,2026-04-10,15,15
120,2026-04-10,16,17.9
120,2026-04-10,17,20.1
120,2026-04-10,18,21.7
120,2026-04-10,19,23.1
120,2026-04-10,20,23.5
120,2026-04-10,21,23.7
120,2026-04-10,22,23.6
120,2026-04-10,23,22.3
120,2026-04-11,0,19.7
120,2026-04-11,1,18.6
120,2026-04-11,2,18.2
120,2026-04-11,3,17.7
120,2026-04-11,4,17.2
120,2026-04-11,5,16.6
120,2026-04-11,6,14.8
120,2026-04-11,7,14.4
120,2026-04-11,8,15.1
120,2026-04-11,9,15.4
120,2026-04-11,10,14.9
120,2026-04-11,11,14.4
120,2026-04-11,12,16.2
120,2026-04-11,13,18.4
120,2026-04-11,14,18.9
120,2026-04-11,15,19.5
120,2026-04-11,16,19.7
120,2026-04-11,17,20.4
120,2026-04-11,18,20.9
120,2026-04-11,19,21.7
120,2026-04-11,20,22.1
120,2026-04-11,21,21.9
120,2026-04-11,22,21.3
120,2026-04-11,23,20.4
120,2026-04-12,0,17.9
120,2026-04-12,1,16.3
120,2026-04-12,2,15.3
120,2026-04-12,3,14.3
120,2026-04-12,4,13.2
120,2026-04-12,5,12.2
120,2026-04-12,6,11.2
120,2026-04-12,7,10.5
120,2026-04-12,8,9.8
120,2026-04-12,9,9.1
120,2026-04-12,10,8.9
120,2026-04-12,11,8.5
120,2026-04-12,12,9.8
120,2026-04-12,13,12.7
120,2026-04-12,14,15.6
120,2026-04-12,15,18
120,2026-04-12,16,19.8
120,2026-04-12,17,21.2
120,2026-04-12,18,21.3
120,2026-04-12,19,21.9
120,2026-04-12,20,22.2
120,2026-04-12,21,22
120,2026-04-12,22,21.2
120,2026-04-12,23,18.7
120,2026-04-13,0,16.7
120,2026-04-13,1,15.3
120,2026-04-13,2,14.4
120,2026-04-13,3,14.2
120,2026-04-13,4,14.6
120,2026-04-13,5,15.3
120,2026-04-13,6,15.2
120,2026-04-13,7,16
120,2026-04-13,8,17.2
120,2026-04-13,9,17.9
120,2026-04-13,10,18.6
120,2026-04-13,11,19
120,2026-04-13,12,18.7
120,2026-04-13,13,20.3
120,2026-04-13,14,22.2
120,2026-04-13,15,24.8
120,2026-04-13,16,27.2
120,2026-04-13,17,26.5
120,2026-04-13,18,24.8
120,2026-04-13,19,25.8
120,2026-04-13,20,26.8
120,2026-04-13,21,27.4
120,2026-04-13,22,27.1
120,2026-04-13,23,25.9
120,2026-04-14,0,24.6
120,2026-04-14,1,23.8
120,2026-04-14,2,23.2
120,2026-04-14,3,22.6
120,2026-04-14,4,21.8
120,2026-04-14,5,21
120,2026-04-14,6,19.7
120,2026-04-14,7,18.5
120,2026-04-14,8,17.7
120,2026-04-14,9,17.2
120,2026-04-14,10,16.6
120,2026-04-14,11,16.2
120,2026-04-14,12,18.9
120,2026-04-14,13,21.8
120,2026-04-14,14,24.5
120,2026-04-14,15,26.9
120,2026-04-14,16,28.2
120,2026-04-14,17,29.6
120,2026-04-14,18,29
120,2026-04-14,19,30.1
120,2026-04-14,20,30.9
120,2026-04-14,21,31.5
120,2026-04-14,22,30.2
120,2026-04-14,23,29.8
120,2026-04-15,0,27.4
120,2026-04-15,1,26.9
120,2026-04-15,2,26.2
120,2026-04-15,3,22.1
120,2026-04-15,4,21.1
120,2026-04-15,5,20.3
120,2026-04-15,6,19.7
120,2026-04-15,7,18.3
120,2026-04-15,8,17.7
120,2026-04-15,9,17
120,2026-04-15,10,16.7
120,2026-04-15,11,17.1
120,2026-04-15,12,18.7
120,2026-04-15,13,21.6
120,2026-04-15,14,24.7
120,2026-04-15,15,28.3
120,2026-04-15,16,30.4
120,2026-04-15,17,31.6
120,2026-04-15,18,32.1
120,2026-04-15,19,32.5
120,2026-04-15,20,32.4
120,2026-04-15,21,32.6
120,2026-04-15,22,32.1
120,2026-04-15,23,30.3
120,2026-04-16,0,28
120,2026-04-16,1,27
120,2026-04-16,2,26.4
120,2026-04-16,3,25.5
120,2026-04-16,4,25
120,2026-04-16,5,24.4
120,2026-04-16,6,22.8
120,2026-04-16,7,22.1
120,2026-04-16,8,21.4
120,2026-04-16,9,20.5
120,2026-04-16,10,19.9
120,2026-04-16,11,19.6
120,2026-04-16,12,20.4
120,2026-04-16,13,22.7
120,2026-04-16,14,25.5
120,2026-04-16,15,27.9
120,2026-04-16,16,30
120,2026-04-16,17,31.5
120,2026-04-16,18,31.7
120,2026-04-16,19,32.3
120,2026-04-16,20,32.9
120,2026-04-16,21,33.8
120,2026-04-16,22,32.6
120,2026-04-16,23,31.3
120,2026-04-17,0,29.6
120,2026-04-17,1,28.6
120,2026-04-17,2,27.5
120,2026-04-17,3,26.7
120,2026-04-17,4,26.2
120,2026-04-17,5,23.6
120,2026-04-17,6,23.4
120,2026-04-17,7,22.7
120,2026-04-17,8,22.5
120,2026-04-17,9,22
120,2026-04-17,10,21.2
120,2026-04-17,11,20.5
120,2026-04-17,12,21.5
120,2026-04-17,13,23.2
120,2026-04-17,14,24.6
120,2026-04-17,15,25.6
120,2026-04-17,16,26.9
120,2026-04-17,17,27.7
120,2026-04-17,18,27
120,2026-04-17,19,26.8
120,2026-04-17,20,26.8
120,2026-04-17,21,26.5
120,2026-04-17,22,26.7
120,2026-04-17,23,25.8
120,2026-04-18,0,23.8
120,2026-04-18,1,22.9
120,2026-04-18,2,22.2
120,2026-04-18,3,21.9
120,2026-04-18,4,20.4
120,2026-04-18,5,19.2
120,2026-04-18,6,18.4
120,2026-04-18,7,17.9
120,2026-04-18,8,16.9
120,2026-04-18,9,16.1
120,2026-04-18,10,15.5
120,2026-04-18,11,15.6
120,2026-04-18,12,16.8
120,2026-04-18,13,19.1
120,2026-04-18,14,21.6
120,2026-04-18,15,23.8
120,2026-04-18,16,25.3
120,2026-04-18,17,26.2
120,2026-04-18,18,25.6
120,2026-04-18,19,25.3
120,2026-04-18,20,25.9
120,2026-04-18,21,26.4
120,2026-04-18,22,24.1
120,2026-04-18,23,22.6
120,2026-04-19,0,20.8
120,2026-04-19,1,19.7
120,2026-04-19,2,18.8
120,2026-04-19,3,18.1
120,2026-04-19,4,18
120,2026-04-19,5,18.2
120,2026-04-19,6,16.2
120,2026-04-19,7,15.5
120,2026-04-19,8,15.1
120,2026-04-19,9,15
120,2026-04-19,10,15.1
120,2026-04-19,11,12.7
120,2026-04-19,12,12
120,2026-04-19,13,10.8
120,2026-04-19,14,10.5
120,2026-04-19,15,10.4
120,2026-04-19,16,9.8
120,2026-04-19,17,10.4
120,2026-04-19,18,10.8
120,2026-04-19,19,14.2
120,2026-04-19,20,14.7
120,2026-04-19,21,15.5
120,2026-04-19,22,14.2
120,2026-04-19,23,13.3
120,2026-04-20,0,12.3
120,2026-04-20,1,10.5
120,2026-04-20,2,9.9
120,2026-04-20,3,9.3
120,2026-04-20,4,9
120,2026-04-20,5,8.6
120,2026-04-20,6,6.9
120,2026-04-20,7,6
120,2026-04-20,8,6.5
120,2026-04-20,9,6.8
120,2026-04-20,10,6.8
120,2026-04-20,11,7
120,2026-04-20,12,7.8
120,2026-04-20,13,9.6
120,2026-04-20,14,10.5
120,2026-04-20,15,10.8
120,2026-04-20,16,11
120,2026-04-20,17,12.3
120,2026-04-20,18,11.6
120,2026-04-20,19,12.1
120,2026-04-20,20,11.9
120,2026-04-20,21,12.2
120,2026-04-20,22,11.5
120,2026-04-20,23,10.5
120,2026-04-21,0,9.2
120,2026-04-21,1,8
120,2026-04-21,2,7.1
120,2026-04-21,3,6.2
120,2026-04-21,4,5.3
120,2026-04-21,5,4.5
120,2026-04-21,6,3.4
120,2026-04-21,7,2.9
120,2026-04-21,8,2.2
120,2026-04-21,9,1.5
120,2026-04-21,10,1.3
120,2026-04-21,11,1.9
120,2026-04-21,12,3.3
120,2026-04-21,13,5.8
120,2026-04-21,14,7.9
120,2026-04-21,15,9.7
120,2026-04-21,16,11.2
120,2026-04-21,17,12.4
120,2026-04-21,18,14
120,2026-04-21,19,14.9
120,2026-04-21,20,15.6
120,2026-04-21,21,15.8
120,2026-04-21,22,15.7
120,2026-04-21,23,14.8
120,2026-04-22,0,12.8
120,2026-04-22,1,11.7
120,2026-04-22,2,11.5
120,2026-04-22,3,11.4
120,2026-04-22,4,11.4
120,2026-04-22,5,11.5
120,2026-04-22,6,11.3
120,2026-04-22,7,11.5
120,2026-04-22,8,11.4
120,2026-04-22,9,10.9
120,2026-04-22,10,10.4
120,2026-04-22,11,10.3
120,2026-04-22,12,11.6
120,2026-04-22,13,13.6
120,2026-04-22,14,15.9
120,2026-04-22,15,17.2
120,2026-04-22,16,17.4
120,2026-04-22,17,20.4
120,2026-04-22,18,21.8
120,2026-04-22,19,23.6
120,2026-04-22,20,23.9
120,2026-04-22,21,23.5
120,2026-04-22,22,23.4
120,2026-04-22,23,21.8
120,2026-04-23,0,20.2
120,2026-04-23,1,19.4
120,2026-04-23,2,19.1
120,2026-04-23,3,18.8
120,2026-04-23,4,19.1
120,2026-04-23,5,18.5
120,2026-04-23,6,16.5
120,2026-04-23,7,16
120,2026-04-23,8,15.9
120,2026-04-23,9,15.9
120,2026-04-23,10,15.5
120,2026-04-23,11,15.7
120,2026-04-23,12,17.4
120,2026-04-23,13,19.8
120,2026-04-23,14,22.2
120,2026-04-23,15,23.7
120,2026-04-23,16,25.1
120,2026-04-23,17,26.5
120,2026-04-23,18,26.9
120,2026-04-23,19,27.9
120,2026-04-23,20,27.9
120,2026-04-23,21,27.9
120,2026-04-23,22,28
120,2026-04-23,23,27
120,2026-04-24,0,24.1
120,2026-04-24,1,21.8
120,2026-04-24,2,20.8
120,2026-04-24,3,19.9
120,2026-04-24,4,19.2
120,2026-04-24,5,19.1
120,2026-04-24,6,18.5
120,2026-04-24,7,17.3
120,2026-04-24,8,17.5
120,2026-04-24,9,17.6
120,2026-04-24,10,17.4
120,2026-04-24,11,17.3
120,2026-04-24,12,19.5
120,2026-04-24,13,21.9
120,2026-04-24,14,23.9
120,2026-04-24,15,24.3
120,2026-04-24,16,25.9
120,2026-04-24,17,27.6
120,2026-04-24,18,23.2
120,2026-04-24,19,26
120,2026-04-24,20,23.7
120,2026-04-24,21,24.7
120,2026-04-24,22,24.3
120,2026-04-24,23,23.3
120,2026-04-25,0,18
120,2026-04-25,1,18.1
120,2026-04-25,2,17.4
120,2026-04-25,3,16.5
120,2026-04-25,4,16
120,2026-04-25,5,15.5
120,2026-04-25,6,14.5
120,2026-04-25,7,13.6
120,2026-04-25,8,12.7
120,2026-04-25,9,12.2
120,2026-04-25,10,11.8
120,2026-04-25,11,11.9
120,2026-04-25,12,12.7
120,2026-04-25,13,14.3
120,2026-04-25,14,15.7
120,2026-04-25,15,17.5
120,2026-04-25,16,18.3
120,2026-04-25,17,18.9
120,2026-04-25,18,16.5
120,2026-04-25,19,15.9
120,2026-04-25,20,14.8
120,2026-04-25,21,13.6
120,2026-04-25,22,12.2
120,2026-04-25,23,11.5
120,2026-04-26,0,10
120,2026-04-26,1,10
120,2026-04-26,2,10
120,2026-04-26,3,10
120,2026-04-26,4,9.8
120,2026-04-26,5,9.4
120,2026-04-26,6,8.4
120,2026-04-26,7,8.1
120,2026-04-26,8,8.1
120,2026-04-26,9,8.1
120,2026-04-26,10,8
120,2026-04-26,11,8
120,2026-04-26,12,7.8
120,2026-04-26,13,8.4
120,2026-04-26,14,9.1
120,2026-04-26,15,9.6
120,2026-04-26,16,10.6
120,2026-04-26,17,12.3
120,2026-04-26,18,12.1
120,2026-04-26,19,13
120,2026-04-26,20,13.6
120,2026-04-26,21,13.8
120,2026-04-26,22,13.7
120,2026-04-26,23,13.4
120,2026-04-27,0,12.5
120,2026-04-27,1,12.1
120,2026-04-27,2,11.8
120,2026-04-27,3,10.8
120,2026-04-27,4,10
120,2026-04-27,5,9.6
120,2026-04-27,6,8.1
120,2026-04-27,7,7.3
120,2026-04-27,8,6.9
120,2026-04-27,9,6.6
120,2026-04-27,10,6
120,2026-04-27,11,6.3
120,2026-04-27,12,8.3
120,2026-04-27,13,11.3
120,2026-04-27,14,13.6
120,2026-04-27,15,15.4
120,2026-04-27,16,17.1
120,2026-04-27,17,18.3
120,2026-04-27,18,19.8
120,2026-04-27,19,20
120,2026-04-27,20,20.2
120,2026-04-27,21,19.7
120,2026-04-27,22,18.6
120,2026-04-27,23,17.3
120,2026-04-28,0,15.2
120,2026-04-28,1,14.5
120,2026-04-28,2,13.6
120,2026-04-28,3,12.6
120,2026-04-28,4,11.7
120,2026-04-28,5,10.9
120,2026-04-28,6,9.9
120,2026-04-28,7,9.3
120,2026-04-28,8,8.8
120,2026-04-28,9,8.9
120,2026-04-28,10,8.9
120,2026-04-28,11,9.2
120,2026-04-28,12,10.5
120,2026-04-28,13,11.4
120,2026-04-28,14,11.8
120,2026-04-28,15,11.4
120,2026-04-28,16,12.2
120,2026-04-28,17,13.6
120,2026-04-28,18,14.5
120,2026-04-28,19,15.6
120,2026-04-28,20,16.6
120,2026-04-28,21,17.3
120,2026-04-28,22,17.7
120,2026-04-28,23,16.7
120,2026-04-29,0,15.6
120,2026-04-29,1,14.4
120,2026-04-29,2,13.1
120,2026-04-29,3,12.8
120,2026-04-29,4,12.4
120,2026-04-29,5,11.4
120,2026-04-29,6,11.7
120,2026-04-29,7,10.7
120,2026-04-29,8,10.9
120,2026-04-29,9,11.1
120,2026-04-29,10,11.2
120,2026-04-29,11,11.6
120,2026-04-29,12,11.5
120,2026-04-29,13,13.1
120,2026-04-29,14,15
120,2026-04-29,15,16.4
120,2026-04-29,16,17.8
120,2026-04-29,17,17.3
120,2026-04-29,18,15.7
120,2026-04-29,19,15
120,2026-04-29,20,14.7
120,2026-04-29,21,14.7
120,2026-04-29,22,14.4
120,2026-04-29,23,13.7
120,2026-04-30,0,13.6
120,2026-04-30,1,13
120,2026-04-30,2,12.9
120,2026-04-30,3,13.1
120,2026-04-30,4,13.1
120,2026-04-30,5,12.9
120,2026-04-30,6,12.4
120,2026-04-30,7,11.7
120,2026-04-30,8,12.3
120,2026-04-30,9,12.4
120,2026-04-30,10,11.6
120,2026-04-30,11,11.6
120,2026-04-30,12,12.8
120,2026-04-30,13,14.6
120,2026-04-30,14,16.1
120,2026-04-30,15,16.9
120,2026-04-30,16,17.9
120,2026-04-30,17,18
120,2026-04-30,18,18.8
120,2026-04-30,19,19.2
120,2026-04-30,20,18.7
120,2026-04-30,21,19.4
120,2026-04-30,22,17.4
120,2026-04-30,23,15.3
120,2026-05-01,0,14.3
120,2026-05-01,1,12.6
120,2026-05-01,2,11.3
120,2026-05-01,3,10.3
120,2026-05-01,4,9.5
120,2026-05-01,5,8.9
120,2026-05-01,6,7.9
120,2026-05-01,7,7.3
120,2026-05-01,8,6.9
120,2026-05-01,9,6.4
120,2026-05-01,10,6.1
120,2026-05-01,11,6.6
120,2026-05-01,12,8.4
120,2026-05-01,13,10.8
120,2026-05-01,14,12.7
120,2026-05-01,15,14
120,2026-05-01,16,15
120,2026-05-01,17,16
120,2026-05-01,18,17.1
120,2026-05-01,19,17.8
120,2026-05-01,20,18
120,2026-05-01,21,17.8
120,2026-05-01,22,17.9
120,2026-05-01,23,17
120,2026-05-02,0,15.4
120,2026-05-02,1,14.3
120,2026-05-02,2,13.6
120,2026-05-02,3,13.3
120,2026-05-02,4,12
120,2026-05-02,5,11.9
120,2026-05-02,6,12.3
120,2026-05-02,7,11.9
120,2026-05-02,8,11.1
120,2026-05-02,9,10.5
120,2026-05-02,10,9.2
120,2026-05-02,11,8.8
120,2026-05-02,12,9.6
120,2026-05-02,13,10.5
120,2026-05-02,14,11.5
120,2026-05-02,15,12.5
120,2026-05-02,16,13.7
120,2026-05-02,17,14.4
120,2026-05-02,18,14.7
120,2026-05-02,19,15.1
120,2026-05-02,20,15.4
120,2026-05-02,21,14.9
120,2026-05-02,22,14.4
120,2026-05-02,23,13.6
120,2026-05-03,0,12.6
120,2026-05-03,1,11.9
120,2026-05-03,2,11.6
120,2026-05-03,3,11
120,2026-05-03,4,10
120,2026-05-03,5,9.6
120,2026-05-03,6,8.3
120,2026-05-03,7,6.9
120,2026-05-03,8,6.2
120,2026-05-03,9,5.9
120,2026-05-03,10,5.7
120,2026-05-03,11,5.9
120,2026-05-03,12,7.1
120,2026-05-03,13,8.7
120,2026-05-03,14,10.1
120,2026-05-03,15,11.6
120,2026-05-03,16,12.7
120,2026-05-03,17,13.8
120,2026-05-03,18,14.2
120,2026-05-03,19,15.1
120,2026-05-03,20,16.2
120,2026-05-03,21,17.2
120,2026-05-03,22,17.8
120,2026-05-03,23,16.1
120,2026-05-04,0,13.5
120,2026-05-04,1,12.7
120,2026-05-04,2,12
120,2026-05-04,3,10.7
120,2026-05-04,4,9.9
120,2026-05-04,5,9.1
120,2026-05-04,6,9.3
120,2026-05-04,7,9.4
120,2026-05-04,8,9.3
120,2026-05-04,9,9.4
120,2026-05-04,10,9.3
120,2026-05-04,11,9
120,2026-05-04,12,11
120,2026-05-04,13,12.1
120,2026-05-04,14,16.2
120,2026-05-04,15,19.1
120,2026-05-04,16,20.7
120,2026-05-04,17,22.2
120,2026-05-04,18,23.6
120,2026-05-04,19,24
120,2026-05-04,20,25.1
120,2026-05-04,21,26.6
120,2026-05-04,22,24.9
120,2026-05-04,23,23.2
120,2026-05-05,0,21.1
120,2026-05-05,1,20.8
120,2026-05-05,2,20.3
120,2026-05-05,3,19.5
120,2026-05-05,4,18.1
120,2026-05-05,5,17.8
120,2026-05-05,6,17.8
120,2026-05-05,7,17.4
120,2026-05-05,8,17.1
120,2026-05-05,9,16.7
120,2026-05-05,10,16.3
120,2026-05-05,11,16.4
120,2026-05-05,12,17.5
120,2026-05-05,13,19.8
120,2026-05-05,14,22.3
120,2026-05-05,15,24.7
120,2026-05-05,16,26.9
120,2026-05-05,17,28.2
120,2026-05-05,18,28.5
120,2026-05-05,19,28.9
120,2026-05-05,20,28.9
120,2026-05-05,21,29
120,2026-05-05,22,28.3
120,2026-05-05,23,26.9
120,2026-05-06,0,25.6
120,2026-05-06,1,24.4
120,2026-05-06,2,23.7
120,2026-05-06,3,22.8
120,2026-05-06,4,21.8
120,2026-05-06,5,21.8
120,2026-05-06,6,21.4
120,2026-05-06,7,20.5
120,2026-05-06,8,19.5
120,2026-05-06,9,18.8
120,2026-05-06,10,18.4
120,2026-05-06,11,18.5
120,2026-05-06,12,18.8
120,2026-05-06,13,17.9
120,2026-05-06,14,17.4
120,2026-05-06,15,16.6
120,2026-05-06,16,18.3
120,2026-05-06,17,20.2
120,2026-05-06,18,20.5
120,2026-05-06,19,21.2
120,2026-05-06,20,20.7
120,2026-05-06,21,22.3
120,2026-05-06,22,22
120,2026-05-06,23,22
120,2026-05-07,0,20.4
120,2026-05-07,1,19.8
120,2026-05-07,2,19.2
120,2026-05-07,3,18.5
120,2026-05-07,4,17.1
120,2026-05-07,5,16.2
120,2026-05-07,6,14.6
120,2026-05-07,7,13.7
120,2026-05-07,8,13.3
120,2026-05-07,9,12.9
120,2026-05-07,10,12.5
120,2026-05-07,11,12.3
120,2026-05-07,12,12.9
120,2026-05-07,13,12.9
120,2026-05-07,14,13.6
120,2026-05-07,15,14.1
120,2026-05-07,16,13.5
120,2026-05-07,17,14.3
120,2026-05-07,18,14.9
120,2026-05-07,19,16.1
120,2026-05-07,20,17.3
120,2026-05-07,21,18.1
120,2026-05-07,22,17.1
120,2026-05-07,23,14.9
120,2026-05-08,0,13
120,2026-05-08,1,11.5
120,2026-05-08,2,11.1
120,2026-05-08,3,10.9
120,2026-05-08,4,10.6
120,2026-05-08,5,10.4
120,2026-05-08,6,9.9
120,2026-05-08,7,10.6
120,2026-05-08,8,10.2
120,2026-05-08,9,9.2
120,2026-05-08,10,8.4
120,2026-05-08,11,8.8
120,2026-05-08,12,10.6
120,2026-05-08,13,13.6
120,2026-05-08,14,15.8
120,2026-05-08,15,17.4
120,2026-05-08,16,18.8
120,2026-05-08,17,20.2
120,2026-05-08,18,20.9
120,2026-05-08,19,20.7
120,2026-05-08,20,21.2
120,2026-05-08,21,21.3
120,2026-05-08,22,21.9
120,2026-05-08,23,20.6
120,2026-05-09,0,17.7
120,2026-05-09,1,16.3
120,2026-05-09,2,15.2
120,2026-05-09,3,14.8
120,2026-05-09,4,14.5
120,2026-05-09,5,14.3
120,2026-05-09,6,14
120,2026-05-09,7,13.4
120,2026-05-09,8,12.9
120,2026-05-09,9,12.6
120,2026-05-09,10,12.5
120,2026-05-09,11,12.9
120,2026-05-09,12,14.1
120,2026-05-09,13,15.6
120,2026-05-09,14,17.7
120,2026-05-09,15,19.6
120,2026-05-09,16,21.6
120,2026-05-09,17,22.4
120,2026-05-09,18,20.4
120,2026-05-09,19,22.8
120,2026-05-09,20,23
120,2026-05-09,21,23.3
120,2026-05-09,22,21.9
120,2026-05-09,23,20.3
120,2026-05-10,0,16.7
120,2026-05-10,1,15.6
120,2026-05-10,2,15.1
120,2026-05-10,3,14.3
120,2026-05-10,4,14.1
120,2026-05-10,5,13.7
120,2026-05-10,6,13
120,2026-05-10,7,12.5
120,2026-05-10,8,12.2
120,2026-05-10,9,11.7
120,2026-05-10,10,11.2
120,2026-05-10,11,12.2
120,2026-05-10,12,14.8
120,2026-05-10,13,18.2
120,2026-05-10,14,21.6
120,2026-05-10,15,24
120,2026-05-10,16,25.5
120,2026-05-10,17,26.5
120,2026-05-10,18,27.5
120,2026-05-10,19,27.8
120,2026-05-10,20,27.9
120,2026-05-10,21,26
120,2026-05-10,22,20.8
120,2026-05-10,23,20.6
120,2026-05-11,0,20
120,2026-05-11,1,19
120,2026-05-11,2,18.3
120,2026-05-11,3,17.7
120,2026-05-11,4,17.4
120,2026-05-11,5,17.2
120,2026-05-11,6,17.2
120,2026-05-11,7,15.5
120,2026-05-11,8,14.1
120,2026-05-11,9,13.3
120,2026-05-11,10,12.9
120,2026-05-11,11,12.8
120,2026-05-11,12,11.5
120,2026-05-11,13,11.8
120,2026-05-11,14,11.8
120,2026-05-11,15,11.2
120,2026-05-11,16,11
120,2026-05-11,17,11.9
120,2026-05-11,18,12.4
120,2026-05-11,19,12.7
120,2026-05-11,20,14.2
120,2026-05-11,21,15.3
120,2026-05-11,22,15.8
120,2026-05-11,23,15.4
120,2026-05-12,0,14.2
120,2026-05-12,1,12.3
120,2026-05-12,2,11.5
120,2026-05-12,3,11
120,2026-05-12,4,10.3
120,2026-05-12,5,9.8
120,2026-05-12,6,8.2
120,2026-05-12,7,7.7
120,2026-05-12,8,7.6
120,2026-05-12,9,8
120,2026-05-12,10,8.2
120,2026-05-12,11,8.8
120,2026-05-12,12,10.3
120,2026-05-12,13,12.3
120,2026-05-12,14,14.1
120,2026-05-12,15,15.7
120,2026-05-12,16,17.1
120,2026-05-12,17,18.3
120,2026-05-12,18,20
120,2026-05-12,19,21
120,2026-05-12,20,21.5
120,2026-05-12,21,21.4
120,2026-05-12,22,20.8
120,2026-05-12,23,19.7
120,2026-05-13,0,19.1
120,2026-05-13,1,16.9
120,2026-05-13,2,15.5
120,2026-05-13,3,14.9
120,2026-05-13,4,14.7
120,2026-05-13,5,14.6
120,2026-05-13,6,14.6
120,2026-05-13,7,14.6
120,2026-05-13,8,14.2
120,2026-05-13,9,13.8
120,2026-05-13,10,13.4
120,2026-05-13,11,13.6
120,2026-05-13,12,15.5
120,2026-05-13,13,17.3
120,2026-05-13,14,19.2
120,2026-05-13,15,21
120,2026-05-13,16,22.6
120,2026-05-13,17,23.3
120,2026-05-13,18,24.5
120,2026-05-13,19,23.7
120,2026-05-13,20,23.1
120,2026-05-13,21,22.7
120,2026-05-13,22,17.6
120,2026-05-13,23,16.6
120,2026-05-14,0,17.3
120,2026-05-14,1,16.5
120,2026-05-14,2,14.7
120,2026-05-14,3,15.3
120,2026-05-14,4,14.5
120,2026-05-14,5,14.2
120,2026-05-14,6,13.3
120,2026-05-14,7,12.9
120,2026-05-14,8,12.8
120,2026-05-14,9,12.4
120,2026-05-14,10,11.8
120,2026-05-14,11,12.1
120,2026-05-14,12,13.6
120,2026-05-14,13,14.1
120,2026-05-14,14,14.9
120,2026-05-14,15,16.4
120,2026-05-14,16,17.1
120,2026-05-14,17,17.6
120,2026-05-14,18,16.8
120,2026-05-14,19,16.2
120,2026-05-14,20,16.2
120,2026-05-14,21,16.1
120,2026-05-14,22,15.4
120,2026-05-14,23,14.7
120,2026-05-15,0,13.7
120,2026-05-15,1,13.2
120,2026-05-15,2,12.6
120,2026-05-15,3,12
120,2026-05-15,4,11.3
120,2026-05-15,5,10.8
120,2026-05-15,6,11.4
120,2026-05-15,7,11.4
120,2026-05-15,8,11.3
120,2026-05-15,9,11.3
120,2026-05-15,10,10.6
120,2026-05-15,11,11.4
120,2026-05-15,12,12.6
120,2026-05-15,13,14.2
120,2026-05-15,14,15.7
120,2026-05-15,15,17.1
120,2026-05-15,16,19.3
120,2026-05-15,17,19.8
120,2026-05-15,18,20.5
120,2026-05-15,19,20.1
120,2026-05-15,20,21.2
120,2026-05-15,21,21.7
120,2026-05-15,22,21.4
120,2026-05-15,23,20.8
120,2026-05-16,0,19.7
120,2026-05-16,1,18.8
120,2026-05-16,2,17
120,2026-05-16,3,15.5
120,2026-05-16,4,14.5
120,2026-05-16,5,13.8
120,2026-05-16,6,12.4
120,2026-05-16,7,12.3
120,2026-05-16,8,12.2
120,2026-05-16,9,11.7
120,2026-05-16,10,11.5
120,2026-05-16,11,12.7
120,2026-05-16,12,14.2
120,2026-05-16,13,17.2
120,2026-05-16,14,20.1
120,2026-05-16,15,22.5
120,2026-05-16,16,24.5
120,2026-05-16,17,26.1
120,2026-05-16,18,27.8
120,2026-05-16,19,28.4
120,2026-05-16,20,29
120,2026-05-16,21,29.1
120,2026-05-16,22,28.9
120,2026-05-16,23,27.6
120,2026-05-17,0,25.3
120,2026-05-17,1,22.9
120,2026-05-17,2,21.6
120,2026-05-17,3,21
120,2026-05-17,4,20.3
120,2026-05-17,5,19.4
120,2026-05-17,6,18.6
120,2026-05-17,7,18.2
120,2026-05-17,8,17.6
120,2026-05-17,9,17
120,2026-05-17,10,17
120,2026-05-17,11,17.9
120,2026-05-17,12,19.8
120,2026-05-17,13,22.2
120,2026-05-17,14,25
120,2026-05-17,15,26
120,2026-05-17,16,28.1
120,2026-05-17,17,29.7
120,2026-05-17,18,30.1
